This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200711,   3515.56,   4875.49,   3793.58,   2758.43,   5530.97,   4707.90,   4718.81,   3498.19,   1417.16,   5114.03,   5485.43,   5584.21,   5468.27,   3903.89,   4614.36,   4815.02,   4138.98,   3086.49
200712,   3366.11,   4712.05,   3605.94,   2675.90,   5264.95,   4590.04,   4512.64,   3309.95,   1348.49,   4991.53,   5153.26,   5395.26,   5343.81,   3797.33,   4383.25,   4632.08,   3913.61,   2921.18
200801,   3342.16,   4658.33,   3618.95,   2637.48,   5237.54,   4569.45,   4467.39,   3323.37,   1325.87,   4942.21,   5162.96,   5324.33,   5383.83,   3712.86,   4278.81,   4640.91,   3844.46,   2986.96
200802,   3167.62,   4439.93,   3376.90,   2538.50,   4938.53,   4283.39,   4312.92,   3071.79,   1255.22,   4810.19,   4794.59,   5105.71,   5034.95,   3497.36,   4192.77,   4422.85,   3664.69,   2689.88
200803,   3054.30,   4376.52,   3270.99,   2516.63,   4696.25,   4265.21,   4155.74,   2993.30,   1252.31,   4725.08,   4432.71,   5004.65,   5078.17,   3414.73,   4073.26,   4231.33,   3620.12,   2587.75
200804,   3029.22,   4391.02,   3263.17,   2506.82,   4704.64,   4241.37,   4144.34,   2990.32,   1228.39,   4740.93,   4355.79,   5114.32,   5032.40,   3415.94,   4080.11,   4203.00,   3557.14,   2623.93
200805,   3160.32,   4583.47,   3487.18,   2618.66,   4818.87,   4491.91,   4390.86,   3193.33,   1301.36,   4894.39,   4520.28,   5170.09,   5430.20,   3518.55,   4277.23,   4494.92,   3786.88,   2811.53
200806,   3267.82,   4650.81,   3567.09,   2721.60,   4883.75,   4612.09,   4392.64,   3299.36,   1359.14,   5043.68,   4631.68,   5180.41,   5493.83,   3688.49,   4289.83,   4487.30,   3869.76,   2933.00
200807,   2282.73,   4299.90,   3365.65,   1461.74,   3696.55,   4014.83,   6049.54,   2613.50,   1548.92,   1350.76,   4765.27,   2621.44,   3048.23,   4952.24,   6367.70,   5738.28,   3304.56,   2223.39
200808,   2286.88,   4241.45,   3389.48,   1435.48,   3759.83,   3996.10,   6081.07,   2558.76,   1489.71,   1367.35,   4861.59,   2664.67,   3097.43,   4864.72,   6140.03,   6022.75,   3342.95,   2116.86
200809,   2373.88,   4305.87,   3427.77,   1490.80,   3857.48,   4063.84,   6159.11,   2576.75,   1561.07,   1404.27,   5007.07,   2714.82,   3158.70,   4935.96,   6207.49,   6111.40,   3382.90,   2120.48
200810,   2179.84,   3930.32,   3128.23,   1354.93,   3538.53,   3779.98,   5719.45,   2248.64,   1447.45,   1242.19,   4614.58,   2465.72,   2861.51,   4664.65,   5557.76,   5878.46,   3004.93,   1819.32
200811,   1841.30,   3261.84,   2560.26,   1095.21,   3068.13,   3069.46,   4749.32,   1833.59,   1175.04,    997.41,   4036.07,   2103.16,   2141.67,   3962.77,   4668.75,   4828.35,   2475.31,   1469.69
200812,   1730.31,   3080.76,   2294.62,    982.99,   2950.01,   2832.55,   4407.51,   1658.64,   1060.19,    889.43,   3919.22,   1980.80,   1965.25,   3664.95,   4535.43,   4282.09,   2236.36,   1328.62
200901,   1772.92,   3114.16,   2341.65,    993.72,   3022.02,   2899.61,   4415.25,   1708.38,   1050.81,    924.80,   4056.94,   1996.73,   2058.02,   3712.36,   4524.12,   4308.50,   2296.17,   1373.09
200902,   1629.58,   2853.80,   2184.51,    932.69,   2750.56,   2642.77,   4013.42,   1635.98,   1008.70,    841.87,   3654.52,   1860.59,   1894.24,   3367.84,   4141.69,   3886.94,   2148.39,   1341.93
200903,   1484.20,   2527.58,   1950.61,    856.11,   2459.38,   2378.03,   3540.47,   1460.79,    931.41,    766.80,   3322.30,   1620.58,   1701.91,   3036.97,   3621.54,   3460.07,   1783.41,   1272.63
200904,   1608.17,   2723.88,   2174.85,    951.24,   2623.23,   2542.02,   3886.77,   1627.96,   1045.54,    841.04,   3503.15,   1759.91,   1784.80,   3282.30,   3921.34,   3852.58,   1969.00,   1427.53
200905,   1776.84,   2966.33,   2439.64,   1089.54,   2823.53,   2777.28,   4280.76,   1830.46,   1186.91,    976.09,   3741.81,   1916.87,   2023.32,   3519.11,   4250.78,   4310.57,   2207.64,   1608.82
200906,   1892.58,   3078.41,   2607.20,   1165.07,   2936.98,   2881.17,   4518.17,   1960.49,   1273.38,   1040.45,   3936.64,   1953.18,   2107.43,   3644.92,   4446.09,   4589.83,   2337.15,   1737.51
200907,   1762.62,   3155.15,   2616.76,   1072.78,   3359.58,   2843.88,   3266.24,   2658.18,    743.98,   1581.16,   3923.95,   2867.15,   2471.62,   3211.66,   3917.20,   2505.84,   2323.04,   2911.76
200908,   1938.13,   3403.02,   2804.74,   1202.67,   3605.26,   3089.36,   3520.35,   2836.11,    840.06,   1765.55,   4218.75,   3070.19,   2708.41,   3463.40,   4208.31,   2720.72,   2448.67,   3129.26
200909,   2038.70,   3506.78,   2889.00,   1293.13,   3722.81,   3177.96,   3606.81,   2929.18,    891.30,   1916.02,   4331.44,   3192.20,   2804.40,   3542.46,   4316.77,   2781.60,   2535.42,   3225.63
200910,   2131.39,   3593.58,   3045.32,   1371.53,   3833.33,   3270.18,   3699.51,   3099.33,    962.00,   1999.17,   4460.96,   3283.47,   3026.93,   3509.71,   4387.32,   2902.05,   2694.42,   3404.18
200911,   2096.23,   3486.76,   2997.90,   1328.57,   3740.62,   3177.84,   3614.15,   3066.81,    926.46,   1938.32,   4452.94,   3119.42,   2877.59,   3477.17,   4306.94,   2816.93,   2667.95,   3368.27
200912,   2213.25,   3719.29,   3157.93,   1399.48,   3960.86,   3397.73,   3828.25,   3235.22,    981.19,   2025.20,   4692.67,   3317.30,   3094.74,   3699.79,   4584.91,   2954.68,   2790.27,   3574.14
201001,   2271.74,   3805.31,   3302.20,   1465.94,   4015.08,   3491.31,   3927.44,   3384.77,   1046.75,   2082.05,   4702.67,   3410.65,   3170.00,   3812.62,   4654.95,   3084.39,   2875.06,   3775.07
201002,   2189.36,   3717.10,   3151.17,   1400.91,   3956.30,   3417.27,   3773.28,   3219.66,    998.30,   1989.24,   4587.03,   3411.15,   3121.21,   3714.25,   4470.84,   2971.07,   2797.74,   3543.20
201003,   2286.70,   3843.97,   3262.65,   1473.81,   4075.54,   3559.19,   3899.18,   3328.50,   1056.25,   2080.44,   4736.46,   3494.02,   3253.12,   3863.33,   4606.20,   3090.28,   2882.70,   3671.50
201004,   2470.64,   4065.87,   3477.68,   1604.07,   4313.44,   3793.93,   4114.41,   3560.04,   1140.80,   2280.65,   5055.51,   3658.80,   3500.83,   4086.11,   4857.41,   3261.17,   3015.91,   3980.10
201005,   2560.10,   4130.99,   3557.69,   1677.20,   4407.21,   3872.77,   4193.08,   3629.77,   1166.03,   2418.61,   5202.71,   3706.30,   3571.79,   4174.71,   4910.64,   3369.05,   3080.75,   4055.07
201006,   2367.97,   3838.88,   3226.77,   1552.59,   4091.96,   3587.90,   3878.90,   3276.34,   1085.47,   2228.06,   4797.16,   3466.81,   3268.00,   3910.88,   4562.66,   3097.76,   2763.05,   3676.15
201007,   1380.75,   3631.84,   3873.52,    833.34,   2664.88,   4799.20,   3741.09,   3628.00,    553.06,   1274.25,   2874.88,   2459.24,   4541.53,   5068.15,   2898.15,   4653.63,   4437.63,   3178.34
201008,   1485.71,   3914.51,   4123.19,    905.69,   2869.55,   5171.74,   4036.17,   3836.66,    592.43,   1397.19,   3071.46,   2673.05,   4907.50,   5447.65,   3115.94,   5035.69,   4692.55,   3362.45
201009,   1404.48,   3705.56,   3967.18,    853.72,   2663.47,   4928.94,   3865.32,   3698.30,    560.90,   1309.50,   2894.55,   2437.92,   4599.82,   5275.12,   2984.99,   4824.46,   4543.55,   3230.55
201010,   1544.02,   4052.27,   4373.41,    955.62,   2891.15,   5370.54,   4222.15,   4105.46,    621.71,   1472.10,   3125.82,   2662.13,   5048.53,   5713.05,   3295.59,   5226.16,   5023.32,   3595.85
201011,   1612.29,   4231.42,   4546.62,   1006.45,   3030.46,   5575.30,   4401.18,   4258.48,    652.03,   1559.17,   3230.38,   2833.60,   5269.67,   5899.24,   3425.60,   5464.90,   5186.04,   3743.97
201012,   1659.57,   4298.95,   4554.86,   1054.92,   3087.33,   5636.04,   4449.24,   4255.74,    679.23,   1633.79,   3258.63,   2919.20,   5297.73,   5992.10,   3478.02,   5515.44,   5207.04,   3726.28
201101,   1817.18,   4615.67,   4830.11,   1164.40,   3381.68,   6030.86,   4736.97,   4497.62,    758.99,   1784.81,   3547.57,   3218.39,   5696.25,   6384.42,   3681.52,   5895.96,   5511.69,   3938.56
201102,   1863.03,   4751.90,   4914.95,   1195.69,   3468.97,   6256.11,   4809.24,   4573.96,    776.77,   1831.08,   3634.04,   3307.53,   5933.09,   6596.19,   3718.56,   6018.78,   5608.83,   4000.80
201103,   1946.84,   4917.45,   5107.50,   1262.78,   3572.47,   6467.20,   4984.24,   4766.36,    834.03,   1912.49,   3756.27,   3393.28,   6043.99,   6914.46,   3880.15,   6205.48,   5892.99,   4144.54
201104,   1967.39,   4968.27,   5163.40,   1277.84,   3601.26,   6546.21,   5026.25,   4822.89,    844.71,   1932.87,   3795.73,   3412.33,   6119.64,   6997.20,   3919.06,   6255.66,   5985.32,   4179.54
201105,   2029.77,   5147.19,   5334.31,   1308.14,   3697.23,   6833.20,   5225.11,   4972.38,    861.01,   1985.76,   3958.88,   3445.55,   6413.43,   7273.96,   4083.78,   6496.98,   6223.40,   4277.59
201106,   2004.58,   5080.91,   5342.77,   1282.43,   3635.38,   6770.31,   5181.41,   4995.65,    847.26,   1938.58,   3923.94,   3357.88,   6341.25,   7227.96,   4045.51,   6448.08,   6319.46,   4265.87
201107,   2437.21,   5356.97,   4664.59,   1966.52,   4691.35,   5350.97,   5343.30,   4333.57,   1146.41,   3269.30,   3817.33,   5768.78,   5880.06,   4763.09,   4873.74,   5667.72,   4127.73,   4449.35
201108,   2342.02,   5204.63,   4627.21,   1885.58,   4535.90,   5214.12,   5218.96,   4316.95,   1092.70,   3145.45,   3677.59,   5590.83,   5726.53,   4642.42,   4717.53,   5566.45,   4021.75,   4481.88
201109,   2212.03,   4887.98,   4344.56,   1768.63,   4258.80,   4946.59,   4877.81,   4054.22,    988.95,   3007.07,   3498.94,   5196.14,   5411.04,   4432.24,   4386.59,   5218.23,   3742.37,   4227.80
201110,   2076.50,   4497.61,   4030.59,   1652.63,   3928.74,   4589.62,   4454.33,   3793.66,    883.91,   2873.17,   3300.31,   4710.21,   5062.59,   4063.44,   4040.33,   4742.11,   3481.86,   3966.28
201111,   2300.35,   5037.41,   4529.30,   1836.46,   4404.37,   5109.35,   5022.75,   4243.37,   1004.50,   3133.07,   3636.46,   5357.82,   5588.84,   4577.92,   4494.96,   5389.76,   4003.41,   4376.51
201112,   2323.87,   5049.40,   4499.48,   1850.86,   4424.72,   5136.39,   5009.48,   4212.54,   1000.50,   3174.40,   3682.88,   5344.38,   5639.86,   4582.35,   4505.28,   5358.54,   4002.94,   4329.24
201201,   2407.77,   5104.17,   4480.22,   1929.09,   4518.11,   5192.22,   5043.92,   4175.14,   1026.73,   3337.95,   3788.00,   5412.91,   5720.81,   4612.76,   4543.11,   5391.71,   3926.48,   4314.08
201202,   2498.18,   5378.61,   4761.72,   2004.50,   4711.75,   5483.08,   5345.47,   4436.45,   1099.30,   3406.81,   3919.79,   5680.04,   6055.37,   4860.30,   4792.81,   5730.46,   4201.06,   4568.08
201203,   2598.00,   5588.74,   5022.73,   2086.85,   4963.23,   5663.84,   5530.28,   4695.13,   1135.67,   3547.40,   4066.56,   6068.67,   6243.00,   5033.35,   4864.69,   5995.36,   4424.73,   4846.43
201204,   2671.11,   5762.60,   5188.76,   2141.44,   5137.28,   5839.30,   5648.48,   4869.50,   1191.03,   3617.23,   4182.79,   6310.37,   6501.22,   5115.68,   4956.36,   6133.61,   4565.52,   5038.93
201205,   2680.96,   5680.99,   5154.22,   2136.21,   5128.84,   5747.23,   5593.74,   4851.76,   1197.73,   3593.74,   4251.63,   6190.20,   6411.54,   5014.78,   4943.21,   6054.02,   4548.65,   5021.82
201206,   2593.12,   5348.24,   4783.65,   2059.65,   4883.37,   5385.66,   5218.51,   4519.89,   1133.33,   3492.17,   4119.25,   5812.08,   6036.73,   4667.81,   4724.86,   5565.76,   4168.34,   4716.37
201207,   2450.83,   6132.94,   4019.75,   1902.00,   4276.92,   6628.14,   5688.63,   3780.95,    957.19,   3196.09,   4070.05,   4478.45,   6320.10,   6932.51,   7055.35,   4617.72,   4561.40,   3186.97
201208,   2481.14,   6211.46,   4068.66,   1911.47,   4329.63,   6687.98,   5793.03,   3827.06,    958.60,   3202.29,   4152.30,   4502.93,   6372.06,   7001.37,   7225.46,   4672.34,   4625.24,   3222.23
201209,   2565.37,   6312.97,   4231.62,   2009.57,   4388.37,   6799.84,   5882.20,   4015.23,   1026.93,   3327.69,   4173.69,   4599.54,   6460.35,   7136.62,   7308.91,   4769.93,   4803.85,   3415.69
201210,   2689.37,   6499.85,   4324.98,   2119.45,   4575.67,   6953.42,   6031.10,   4108.58,   1064.69,   3509.69,   4345.22,   4800.80,   6581.04,   7322.83,   7520.81,   4863.27,   4931.16,   3488.44
201211,   2694.07,   6466.78,   4167.93,   2139.06,   4506.90,   6918.09,   5973.67,   3941.03,   1075.80,   3533.68,   4298.93,   4709.38,   6557.16,   7273.25,   7565.17,   4731.42,   4792.52,   3302.83
201212,   2741.75,   6505.13,   4231.28,   2175.27,   4584.01,   6930.47,   6006.66,   4008.63,   1087.23,   3608.01,   4356.69,   4808.29,   6586.28,   7269.12,   7570.50,   4784.49,   4858.14,   3368.98
201301,   2795.88,   6554.56,   4273.89,   2247.78,   4600.35,   7015.29,   6054.58,   4033.17,   1109.21,   3745.89,   4354.42,   4842.18,   6739.62,   7286.54,   7577.58,   4868.60,   4937.42,   3345.50
201302,   2996.07,   6967.21,   4463.72,   2412.15,   4922.71,   7436.54,   6430.49,   4176.10,   1199.17,   4000.17,   4648.20,   5191.71,   7187.77,   7679.29,   8057.43,   5172.69,   5265.96,   3343.96
201303,   3064.20,   7070.03,   4498.68,   2466.17,   4990.24,   7579.77,   6503.61,   4203.63,   1218.08,   4102.09,   4733.76,   5241.57,   7339.81,   7813.92,   8145.91,   5226.77,   5327.76,   3350.37
201304,   3241.13,   7422.94,   4639.82,   2607.98,   5252.70,   7986.43,   6788.69,   4311.41,   1285.93,   4315.79,   5007.39,   5491.42,   7775.99,   8192.59,   8526.15,   5448.78,   5454.01,   3445.26
201305,   3315.41,   7549.99,   4729.34,   2662.00,   5340.63,   8197.40,   6888.27,   4384.64,   1322.88,   4375.00,   5117.93,   5558.09,   7973.45,   8417.67,   8572.97,   5582.75,   5579.93,   3477.29
201306,   3413.58,   7736.48,   4892.85,   2775.34,   5410.17,   8428.33,   7099.78,   4524.48,   1376.56,   4555.96,   5160.48,   5654.78,   8205.95,   8646.15,   8777.13,   5806.92,   5771.36,   3581.10
201307,   3357.14,   6871.73,   5030.02,   2286.61,   6333.12,   7335.22,   6832.90,   4334.39,   1278.49,   3749.07,   6540.97,   6114.65,   6516.17,   8222.25,   6784.30,   6869.54,   4735.73,   4083.08
201308,   3563.14,   7246.84,   5339.22,   2432.98,   6710.44,   7757.51,   7098.53,   4662.60,   1380.65,   3948.00,   6924.05,   6486.59,   6922.81,   8665.09,   7058.86,   7128.44,   5053.61,   4417.76
201309,   3465.99,   6962.88,   5286.02,   2370.64,   6505.38,   7419.38,   6934.58,   4628.09,   1363.29,   3817.85,   6723.21,   6277.04,   6603.31,   8306.98,   6799.66,   7036.50,   4977.25,   4409.46
201310,   3592.03,   7195.38,   5532.46,   2455.37,   6737.09,   7668.91,   7170.57,   4877.04,   1425.71,   3936.73,   6971.80,   6493.50,   6833.44,   8577.90,   7018.72,   7286.33,   5249.61,   4643.57
201311,   3782.16,   7492.48,   5798.85,   2595.98,   7015.88,   8024.56,   7455.54,   5127.83,   1500.33,   4186.35,   7304.86,   6717.88,   7099.53,   9031.64,   7282.90,   7587.55,   5470.23,   4912.93
201312,   3889.33,   7727.99,   5996.76,   2658.81,   7252.39,   8310.13,   7676.62,   5293.32,   1531.85,   4300.59,   7543.59,   6951.04,   7474.66,   9216.33,   7412.25,   7880.68,   5654.56,   5066.01
201401,   3997.99,   7935.05,   6186.10,   2719.77,   7465.72,   8508.27,   7908.37,   5478.62,   1565.90,   4399.02,   7793.76,   7125.01,   7740.50,   9338.20,   7675.78,   8088.30,   5834.53,   5253.80
201402,   3841.87,   7698.62,   6043.31,   2599.44,   7176.16,   8305.22,   7666.43,   5370.57,   1529.76,   4146.55,   7489.12,   6852.22,   7677.45,   8973.66,   7420.46,   7857.14,   5660.90,   5187.03
201403,   4014.80,   8021.98,   6365.62,   2711.80,   7526.62,   8577.53,   8052.39,   5673.98,   1604.60,   4311.44,   7839.58,   7203.77,   7859.23,   9342.36,   7816.52,   8235.68,   5989.30,   5475.47
201404,   4077.15,   8168.60,   6294.17,   2759.21,   7601.72,   8755.68,   8191.44,   5536.77,   1629.35,   4400.59,   7940.69,   7253.20,   8015.10,   9544.23,   8006.96,   8334.80,   5928.15,   5291.41
201405,   4125.08,   8204.34,   6246.86,   2778.60,   7691.28,   8751.75,   8179.18,   5508.85,   1628.61,   4453.73,   8058.10,   7314.08,   7850.90,   9718.79,   8097.21,   8243.27,   5915.95,   5253.93
201406,   4178.00,   8329.74,   6459.66,   2843.58,   7740.92,   8884.49,   8363.80,   5719.12,   1691.18,   4517.07,   8070.84,   7402.85,   7976.27,   9863.42,   8251.75,   8451.08,   6067.50,   5501.03
201407,   4038.48,   9317.09,   5082.90,   3428.95,   6253.30,   9760.06,   8564.45,   4548.07,   1993.96,   5800.79,   5510.19,   7266.62,   8866.61,  10679.80,  10401.06,   6973.15,   8109.06,   2472.64
201408,   3937.77,   9132.62,   5015.06,   3336.75,   6098.76,   9602.43,   8384.30,   4503.07,   1936.79,   5632.86,   5390.38,   7059.13,   8688.60,  10543.33,  10188.52,   6821.05,   8156.08,   2367.45
201409,   4114.25,   9475.25,   5254.00,   3482.21,   6380.45,   9942.07,   8735.35,   4710.01,   2023.13,   5871.92,   5635.23,   7395.85,   8932.85,  10981.17,  10527.10,   7177.58,   8503.04,   2489.13
201410,   4045.69,   9332.91,   5159.54,   3420.46,   6275.74,   9820.50,   8586.66,   4623.02,   1978.96,   5787.31,   5556.21,   7251.42,   8804.71,  10874.33,  10341.30,   7055.88,   8471.23,   2393.55
201411,   4187.30,   9549.29,   5297.41,   3539.88,   6498.03,   9991.93,   8796.74,   4745.93,   2054.20,   5975.83,   5749.19,   7515.60,   9025.93,  10994.11,  10590.98,   7231.43,   8703.20,   2453.92
201412,   4342.91,   9724.46,   5457.06,   3663.70,   6656.87,  10213.24,   9020.16,   4875.04,   2148.32,   6116.94,   5968.17,   7593.75,   9130.28,  11336.92,  10757.55,   7499.19,   9074.16,   2452.21
201501,   4392.58,   9791.53,   5375.43,   3690.20,   6758.37,  10268.35,   9052.89,   4765.01,   2168.41,   6132.04,   6078.71,   7679.38,   9159.52,  11423.21,  10821.39,   7510.81,   8810.74,   2429.73
201502,   4251.59,   9468.50,   5278.11,   3543.86,   6592.78,   9968.08,   8681.84,   4716.56,   2134.49,   5814.76,   5932.18,   7485.25,   8900.18,  11076.43,  10330.05,   7239.66,   8793.28,   2375.16
201503,   4521.63,   9934.95,   5648.11,   3803.07,   6921.03,  10453.91,   9177.66,   5054.44,   2294.64,   6242.87,   6230.40,   7849.42,   9346.47,  11603.30,  10846.31,   7712.52,   9273.29,   2632.26
201504,   4485.42,   9812.46,   5593.69,   3753.42,   6870.55,  10293.70,   9128.40,   4995.81,   2274.90,   6154.12,   6228.72,   7728.95,   9214.51,  11418.04,  10800.00,   7666.49,   9111.21,   2621.80
201505,   4514.37,   9850.38,   5655.21,   3812.67,   6872.71,  10297.64,   9146.73,   5087.77,   2281.93,   6296.22,   6184.16,   7790.78,   9266.95,  11367.54,  10889.26,   7617.45,   9326.76,   2629.70
201506,   4582.46,   9988.99,   5746.99,   3886.29,   6981.43,  10413.84,   9275.26,   5174.15,   2338.08,   6392.92,   6242.05,   7976.50,   9367.33,  11496.31,  11019.22,   7740.82,   9408.59,   2702.92
201507,   5750.27,   8128.60,   4777.96,   4390.09,   9266.78,   7973.58,   7572.30,   3854.47,   2926.59,   7188.30,   9529.70,   9046.70,   7356.63,   8618.86,   7480.73,   7654.69,   5020.81,   3206.89
201508,   5817.21,   8292.83,   4871.89,   4421.40,   9427.43,   8067.29,   7684.11,   4000.74,   2934.88,   7251.16,   9669.02,   9221.92,   7468.00,   8696.34,   7778.64,   7599.13,   5232.63,   3315.75
201509,   5503.64,   7807.11,   4563.32,   4190.39,   8864.25,   7599.35,   7219.99,   3741.19,   2832.83,   6757.13,   9082.46,   8678.63,   7001.85,   8228.97,   7312.49,   7137.09,   4923.04,   3084.02
201510,   5391.50,   7658.18,   4389.71,   4072.85,   8707.32,   7457.93,   7039.29,   3591.97,   2761.33,   6534.64,   8979.44,   8477.90,   6869.06,   8074.23,   7203.25,   6892.46,   4769.71,   2933.19
201511,   5897.64,   8178.53,   4754.24,   4415.69,   9475.50,   7954.35,   7485.47,   3945.77,   3031.83,   7012.56,   9944.06,   9082.21,   7339.07,   8600.61,   7682.39,   7308.69,   5281.28,   3199.63
201512,   5949.57,   8225.77,   4830.58,   4428.70,   9593.20,   7961.02,   7560.12,   4028.29,   3057.65,   6994.42,  10109.46,   9162.13,   7305.43,   8649.86,   7773.48,   7368.74,   5356.29,   3280.81
201601,   5906.67,   8127.99,   4673.14,   4410.11,   9417.93,   7897.86,   7289.20,   3957.97,   3057.87,   6910.06,   9917.18,   8995.48,   7289.60,   8534.98,   7683.33,   6938.22,   5306.58,   3196.59
201602,   5657.73,   7738.40,   4297.23,   4254.14,   8996.59,   7484.23,   6849.77,   3622.70,   2992.29,   6575.51,   9406.22,   8647.86,   6870.56,   8122.64,   7298.32,   6449.54,   5002.69,   2844.24
201603,   5704.19,   7823.18,   4206.33,   4281.93,   9078.68,   7563.42,   6866.97,   3515.03,   3046.98,   6542.53,   9474.31,   8740.71,   6955.00,   8205.76,   7383.68,   6406.08,   4812.52,   2785.68
201604,   6139.64,   8321.87,   4535.47,   4622.27,   9671.64,   8035.24,   7403.29,   3769.06,   3250.93,   7146.23,  10123.54,   9285.84,   7369.71,   8735.42,   7885.66,   6974.68,   5157.54,   2988.31
201605,   6283.70,   8443.65,   4525.48,   4711.52,   9848.47,   8208.06,   7366.10,   3809.05,   3329.40,   7253.42,  10474.05,   9323.57,   7507.58,   8937.37,   7994.26,   6806.45,   5060.49,   3104.87
201606,   6317.84,   8573.56,   4692.50,   4740.94,   9977.18,   8340.22,   7505.96,   3956.78,   3349.27,   7288.29,  10507.90,   9530.35,   7525.31,   9195.26,   8039.56,   7030.73,   5259.73,   3224.24
201607,   4369.68,   8439.15,   5489.19,   3281.15,   7719.49,   8214.12,   7156.67,   5468.67,   2408.09,   4531.82,   7257.35,   8194.16,   8404.37,   8051.05,   9060.88,   5548.68,   6415.99,   4880.28
201608,   4558.80,   8720.42,   5803.19,   3421.67,   7927.47,   8595.77,   7411.63,   5798.20,   2504.93,   4710.85,   7543.74,   8320.13,   8711.37,   8496.79,   9289.60,   5817.73,   6898.72,   5119.36
201609,   4599.21,   8726.33,   5844.92,   3516.91,   7907.15,   8521.79,   7495.97,   5831.08,   2580.64,   4829.01,   7427.28,   8396.38,   8627.41,   8430.46,   9377.74,   5885.29,   6991.89,   5111.26
201610,   4638.97,   8689.15,   5941.45,   3572.05,   7891.97,   8508.49,   7487.15,   5937.93,   2616.58,   4910.39,   7417.05,   8376.20,   8622.05,   8410.28,   9289.59,   5951.73,   7139.96,   5197.79
201611,   4559.78,   8605.83,   5806.04,   3505.65,   7744.94,   8436.61,   7405.35,   5801.10,   2526.55,   4888.33,   7298.91,   8197.96,   8509.22,   8373.20,   9267.70,   5820.48,   7026.08,   5050.99
201612,   4892.37,   9105.46,   5969.53,   3802.92,   8129.94,   8951.85,   7815.07,   5928.28,   2755.83,   5286.29,   7698.03,   8570.34,   9009.44,   8901.43,   9843.42,   6088.94,   7148.15,   5179.97
201701,   4970.80,   9375.72,   6019.40,   3850.84,   8336.85,   9226.68,   7979.54,   5967.49,   2772.60,   5376.05,   7853.19,   8832.01,   9299.03,   9163.19,  10106.53,   6169.47,   7150.53,   5240.65
201702,   5040.65,   9475.32,   6268.17,   3905.62,   8377.30,   9332.97,   8156.25,   6241.27,   2795.34,   5461.65,   7946.67,   8821.76,   9296.35,   9364.97,  10285.61,   6346.00,   7608.34,   5405.24
201703,   5210.47,   9845.74,   6518.79,   4007.99,   8669.89,   9754.96,   8458.79,   6502.32,   2812.68,   5670.08,   8287.13,   9063.40,   9685.33,   9816.03,  10672.90,   6566.50,   7842.81,   5682.40
201704,   5201.57,   9832.93,   6637.32,   4017.96,   8692.49,   9703.69,   8447.97,   6650.73,   2825.46,   5685.70,   8218.64,   9183.66,   9645.14,   9754.83,  10612.69,   6598.81,   8083.93,   5777.22
201705,   5244.72,   9932.62,   6798.44,   3999.47,   8842.16,   9835.18,   8531.51,   6837.51,   2780.40,   5714.33,   8444.69,   9247.70,   9737.92,   9920.73,  10686.51,   6686.17,   8443.75,   5863.24
201706,   5210.05,  10030.19,   6946.74,   3889.19,   8930.50,   9947.49,   8629.56,   7011.41,   2581.53,   5743.79,   8570.29,   9296.57,   9811.63,  10067.83,  10803.03,   6759.24,   8754.37,   5953.58
201707,   3519.89,   9608.70,   8141.41,   2312.94,   9742.00,   8907.18,  11080.72,   6653.50,   2000.55,   2908.17,   8112.68,  11238.87,   9778.35,   8009.91,   9541.41,  12600.34,   7925.31,   5795.04
201708,   3616.37,   9744.33,   8358.28,   2344.12,  10049.15,   9014.65,  11279.75,   6837.97,   2017.30,   2967.64,   8433.95,  11538.58,   9832.17,   8169.47,   9604.60,  12938.77,   8126.39,   5966.72
201709,   3530.84,   9693.69,   8466.41,   2336.67,   9763.16,   8983.25,  11468.50,   6864.32,   2005.57,   2966.99,   8055.85,  11336.43,   9810.03,   8128.38,   9645.93,  13267.53,   8073.26,   6042.32
201710,   3699.27,  10056.03,   8620.80,   2437.96,  10180.47,   9347.77,  11689.75,   7032.78,   2073.69,   3133.49,   8464.88,  11760.22,  10237.21,   8427.90,   9957.06,  13405.51,   8314.75,   6158.72
201711,   3719.88,  10235.55,   9038.13,   2413.48,  10383.86,   9452.96,  12149.84,   7372.68,   2035.73,   3131.88,   8675.79,  11941.84,  10355.19,   8505.27,  10256.06,  14012.77,   8713.56,   6457.43
201712,   3866.13,  10670.31,   9281.17,   2486.41,  10847.36,   9805.36,  12595.00,   7565.85,   2096.25,   3219.86,   9048.00,  12487.97,  10665.17,   8902.24,  10754.04,  14387.84,   8946.98,   6621.28
201801,   3952.95,  10796.24,   9386.44,   2524.89,  11127.88,   9857.65,  12718.79,   7668.53,   2133.00,   3258.80,   9353.05,  12731.19,  10781.74,   8886.98,  10917.43,  14467.15,   9082.13,   6704.24
