This file was created by CMPT_DP_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197706,     22.70,    321.40,    252.21,    244.87,    261.19,    408.83,    235.54,    228.62,    241.61,    190.22,    349.15,    472.74,    342.57,    198.67,    267.03,    208.09,    252.14,    275.52,    201.71
197707,     20.56,    201.24,    312.81,    307.02,    162.87,    308.33,    357.50,    280.33,    291.60,    162.13,    163.74,    296.15,    322.28,    531.88,    204.15,    224.50,    343.62,    324.26,    257.23
197708,     20.41,    198.57,    309.04,    305.12,    161.04,    303.32,    352.25,    276.55,    292.04,    160.15,    162.09,    290.50,    317.95,    527.13,    198.54,    223.88,    336.06,    324.93,    257.63
197709,     20.35,    198.65,    305.14,    293.40,    160.18,    304.88,    348.72,    263.81,    282.85,    160.35,    159.97,    293.01,    318.45,    525.74,    193.19,    215.40,    318.32,    312.74,    251.67
197710,     20.40,    199.38,    301.94,    296.78,    161.35,    303.46,    345.37,    262.82,    287.21,    161.24,    161.48,    292.89,    315.49,    523.41,    190.86,    212.42,    319.37,    318.38,    254.71
197711,     19.46,    189.85,    290.62,    286.41,    153.00,    291.38,    331.19,    254.21,    277.06,    152.18,    153.98,    279.86,    304.56,    500.15,    184.56,    205.88,    308.45,    305.97,    247.00
197712,     21.47,    200.92,    302.38,    290.84,    163.00,    304.52,    344.65,    262.40,    279.67,    162.80,    163.25,    293.34,    317.36,    517.96,    193.70,    213.62,    317.36,    310.16,    248.07
197801,     22.05,    204.06,    304.22,    293.60,    167.73,    303.11,    348.89,    264.88,    281.65,    166.87,    168.76,    291.86,    316.00,    524.39,    196.21,    214.42,    321.99,    314.24,    247.64
197802,     21.69,    189.75,    286.45,    280.72,    155.55,    282.95,    329.98,    250.78,    269.79,    154.65,    156.62,    272.17,    295.30,    497.83,    184.02,    201.30,    306.80,    300.37,    237.88
197803,     22.07,    186.14,    280.06,    279.08,    152.79,    277.22,    322.11,    245.66,    269.65,    151.46,    154.37,    266.19,    289.94,    484.20,    181.17,    196.08,    301.64,    301.07,    236.76
197804,     23.67,    192.75,    287.84,    286.94,    159.61,    284.40,    328.28,    255.70,    276.61,    156.04,    163.83,    272.32,    298.30,    486.35,    189.83,    205.95,    311.69,    309.89,    241.88
197805,     25.88,    215.61,    317.75,    298.03,    177.34,    321.14,    362.22,    276.20,    281.91,    174.07,    181.21,    308.69,    335.34,    540.61,    206.70,    222.76,    337.05,    317.58,    244.57
197806,     28.11,    224.87,    324.24,    295.27,    185.93,    332.62,    368.36,    277.03,    278.24,    182.73,    189.70,    319.41,    347.87,    548.02,    211.82,    224.82,    336.52,    314.77,    239.99
197807,     25.00,    171.41,    297.65,    397.22,    142.68,    238.23,    331.43,    284.66,    464.50,    120.68,    172.68,    250.42,    223.97,    342.47,    319.56,    300.89,    267.32,    518.49,    403.48
197808,     27.12,    184.70,    317.10,    409.66,    154.76,    254.56,    354.75,    296.14,    478.27,    131.32,    186.54,    266.12,    240.89,    370.20,    338.19,    314.03,    276.92,    531.87,    417.44
197809,     29.54,    195.90,    329.07,    417.76,    165.87,    264.69,    368.15,    306.72,    484.79,    141.36,    199.03,    276.15,    251.04,    384.92,    350.18,    324.16,    288.07,    543.90,    417.70
197810,     29.28,    191.27,    323.45,    423.01,    161.63,    258.83,    360.32,    307.62,    491.86,    136.79,    195.36,    270.73,    244.69,    374.31,    345.38,    323.99,    290.10,    557.69,    417.43
197811,     22.14,    164.12,    289.72,    388.23,    136.33,    227.39,    326.63,    273.95,    454.62,    112.40,    168.79,    238.57,    214.10,    342.40,    309.88,    287.47,    259.54,    515.21,    386.11
197812,     24.07,    171.48,    296.30,    393.74,    143.75,    233.86,    334.18,    278.69,    460.66,    120.27,    175.52,    245.70,    219.67,    350.77,    316.50,    292.50,    264.03,    522.50,    390.74
197901,     24.59,    177.07,    302.58,    394.01,    148.55,    240.07,    343.98,    281.94,    457.64,    125.58,    179.80,    252.85,    224.85,    368.03,    318.34,    292.55,    270.68,    524.57,    381.93
197902,     26.78,    183.57,    318.87,    413.23,    154.42,    250.67,    360.64,    296.65,    480.50,    130.99,    186.28,    260.81,    238.50,    384.50,    335.29,    310.29,    282.04,    548.61,    403.10
197903,     26.16,    174.13,    307.49,    401.93,    144.85,    240.91,    347.88,    287.87,    467.90,    124.06,    173.21,    251.71,    227.98,    369.38,    324.78,    301.49,    273.29,    535.64,    390.92
197904,     29.97,    188.30,    328.25,    419.46,    158.35,    256.89,    368.28,    312.17,    482.85,    137.29,    187.17,    267.60,    244.05,    392.47,    342.46,    327.49,    295.83,    556.54,    399.11
197905,     30.62,    190.72,    330.58,    419.47,    160.63,    258.83,    372.08,    315.70,    480.08,    139.75,    189.30,    270.40,    244.99,    393.22,    349.17,    329.01,    301.51,    556.74,    393.32
197906,     30.31,    187.31,    323.97,    411.82,    158.64,    254.17,    364.62,    307.77,    470.97,    136.92,    188.23,    262.92,    243.77,    383.75,    343.89,    318.73,    295.99,    539.99,    392.50
197907,     31.94,    197.93,    347.58,    395.29,    163.43,    283.93,    374.43,    385.05,    388.27,    132.06,    206.83,    286.63,    280.94,    398.84,    344.54,    363.45,    409.03,    380.79,    398.05
197908,     32.49,    204.03,    351.18,    399.74,    167.78,    290.89,    375.34,    394.57,    390.84,    135.70,    211.82,    298.31,    282.80,    397.56,    348.01,    374.21,    417.17,    385.06,    398.40
197909,     35.35,    220.91,    371.52,    411.88,    183.14,    309.74,    395.03,    418.54,    397.25,    150.58,    227.57,    318.25,    300.50,    414.81,    370.70,    398.69,    440.68,    393.89,    401.63
197910,     35.25,    222.92,    370.16,    408.08,    186.08,    309.27,    390.22,    421.24,    391.21,    153.85,    230.33,    317.60,    300.21,    411.84,    363.80,    403.32,    441.21,    388.25,    395.10
197911,     31.59,    208.08,    341.75,    379.91,    174.97,    285.09,    361.38,    389.89,    363.79,    145.36,    215.22,    292.72,    276.83,    383.72,    334.17,    370.57,    411.42,    365.25,    361.89
197912,     35.34,    226.61,    360.18,    387.97,    191.11,    306.51,    380.94,    403.55,    370.35,    161.96,    230.94,    316.56,    295.59,    406.11,    350.48,    386.46,    422.55,    375.37,    363.80
198001,     37.18,    238.79,    372.04,    387.19,    202.99,    319.48,    390.95,    412.93,    366.60,    170.70,    247.65,    329.11,    308.92,    411.71,    365.70,    399.72,    427.79,    378.00,    351.94
198002,     41.91,    258.15,    394.80,    399.14,    221.25,    341.56,    414.06,    433.88,    375.12,    187.48,    267.79,    351.37,    330.88,    433.67,    390.12,    422.64,    446.58,    391.71,    353.89
198003,     42.96,    256.34,    394.15,    389.88,    220.77,    336.91,    408.06,    435.57,    366.71,    190.42,    262.82,    346.20,    326.71,    430.58,    380.54,    435.50,    435.66,    394.72,    330.85
198004,     34.15,    221.34,    349.18,    357.02,    188.04,    297.43,    364.71,    385.86,    339.27,    159.78,    227.37,    305.49,    288.61,    381.87,    343.62,    380.34,    392.07,    358.81,    314.26
198005,     35.97,    232.10,    363.70,    380.69,    200.30,    305.18,    379.58,    404.91,    365.58,    172.56,    238.67,    312.47,    297.20,    393.77,    362.13,    399.87,    410.61,    383.36,    342.90
198006,     38.67,    246.79,    383.15,    399.61,    213.94,    324.46,    397.95,    429.58,    378.77,    183.61,    256.21,    330.17,    318.23,    411.59,    381.23,    419.56,    440.93,    400.55,    351.11
198007,     39.51,    287.90,    397.20,    370.86,    248.14,    400.70,    372.06,    381.49,    386.54,    215.39,    282.16,    379.88,    424.08,    348.93,    396.44,    418.75,    345.94,    207.78,    608.20
198008,     45.35,    314.06,    425.56,    383.01,    274.51,    425.87,    399.48,    408.00,    394.10,    240.68,    309.36,    405.29,    449.09,    380.19,    419.80,    452.86,    365.38,    219.98,    610.01
198009,     49.06,    326.79,    427.34,    383.26,    289.65,    429.47,    400.54,    411.07,    393.47,    256.33,    323.89,    411.85,    449.43,    376.68,    425.79,    457.47,    366.97,    216.32,    613.14
198010,     51.75,    350.77,    434.75,    377.91,    307.90,    456.20,    408.20,    410.09,    384.94,    270.24,    346.19,    448.45,    464.99,    384.02,    433.99,    455.75,    366.70,    214.53,    596.24
198011,     53.98,    365.79,    438.14,    374.76,    318.62,    475.40,    406.03,    416.16,    375.17,    275.05,    362.93,    473.30,    477.79,    379.41,    434.53,    460.43,    374.11,    211.97,    576.71
198012,     62.43,    427.78,    481.79,    373.08,    369.28,    550.83,    441.45,    450.27,    355.34,    323.07,    416.52,    561.60,    538.61,    410.37,    474.37,    502.75,    401.16,    212.56,    533.63
198101,     61.26,    405.52,    470.03,    371.05,    352.22,    518.98,    435.93,    441.15,    358.56,    309.92,    395.25,    526.09,    510.88,    404.60,    468.73,    495.20,    390.77,    211.63,    541.30
198102,     57.12,    374.99,    454.35,    376.44,    327.05,    482.83,    427.91,    432.80,    366.96,    288.58,    366.51,    482.70,    482.99,    398.52,    458.69,    477.16,    391.46,    211.91,    559.78
198103,     57.07,    378.84,    464.85,    377.26,    332.13,    487.25,    440.63,    436.82,    368.45,    293.85,    371.52,    483.69,    491.31,    408.49,    474.56,    485.48,    391.33,    214.36,    560.07
198104,     62.64,    394.47,    483.13,    392.73,    347.24,    500.17,    464.92,    450.31,    386.08,    310.92,    384.73,    499.43,    501.02,    437.62,    493.62,    500.98,    403.31,    234.20,    574.20
198105,     63.95,    382.57,    476.55,    398.00,    341.11,    483.68,    461.20,    444.66,    394.62,    308.24,    374.95,    474.91,    493.68,    436.08,    487.43,    489.35,    403.36,    239.40,    586.88
198106,     69.07,    385.18,    474.40,    401.83,    346.16,    477.68,    461.21,    444.08,    402.11,    316.74,    376.46,    472.13,    483.97,    433.83,    489.24,    490.45,    401.39,    238.56,    604.68
198107,     57.74,    301.79,    512.82,    513.60,    275.00,    339.37,    528.43,    637.16,    488.61,    275.60,    274.22,    364.21,    311.13,    489.47,    566.78,    713.97,    565.15,    441.46,    554.75
198108,     56.15,    302.11,    513.29,    508.24,    275.85,    338.68,    529.06,    626.70,    490.14,    278.63,    272.14,    363.14,    310.77,    492.16,    565.24,    713.30,    545.51,    441.60,    557.99
198109,     50.94,    276.51,    481.56,    487.04,    250.90,    317.11,    490.90,    593.26,    473.07,    256.39,    243.47,    335.71,    295.64,    456.78,    524.22,    677.02,    515.78,    416.30,    552.45
198110,     45.57,    255.16,    444.03,    473.19,    228.68,    295.30,    444.75,    567.88,    461.14,    230.87,    225.73,    316.12,    271.15,    399.63,    488.81,    643.42,    498.04,    397.81,    549.38
198111,     50.91,    281.30,    464.69,    488.62,    253.99,    320.74,    460.54,    589.66,    477.04,    256.82,    250.20,    344.42,    293.36,    424.57,    495.53,    673.58,    512.41,    405.45,    576.92
198112,     50.97,    288.57,    489.93,    508.25,    257.97,    339.22,    481.91,    615.95,    497.62,    263.09,    251.02,    358.99,    316.26,    440.64,    522.36,    709.77,    529.99,    428.02,    594.04
198201,     48.54,    278.32,    477.30,    497.06,    248.75,    325.63,    472.20,    604.27,    484.12,    253.65,    242.07,    346.53,    301.34,    433.01,    510.46,    692.43,    523.53,    416.51,    577.14
198202,     47.08,    268.08,    459.99,    500.58,    238.72,    314.42,    453.57,    601.29,    483.69,    244.48,    230.88,    336.20,    289.27,    411.95,    494.53,    672.96,    535.38,    409.48,    585.41
198203,     43.36,    245.07,    427.83,    484.93,    215.28,    286.24,    422.33,    579.10,    466.49,    215.03,    215.61,    314.37,    253.58,    382.74,    461.30,    640.51,    522.89,    391.87,    568.78
198204,     41.73,    240.10,    421.33,    487.54,    209.20,    279.54,    421.44,    566.84,    475.64,    208.60,    210.02,    312.03,    241.76,    383.61,    458.36,    627.48,    511.86,    397.06,    582.72
198205,     44.35,    254.87,    441.43,    497.86,    221.86,    297.64,    442.85,    589.71,    478.98,    223.35,    219.84,    331.92,    257.90,    405.18,    479.61,    648.31,    536.35,    407.68,    576.75
198206,     41.31,    242.59,    427.39,    481.76,    209.98,    286.92,    429.79,    565.01,    468.06,    212.06,    207.15,    318.53,    250.41,    391.14,    467.81,    626.40,    509.63,    397.20,    564.88
198207,     34.64,    231.69,    430.26,    525.11,    218.02,    271.92,    521.15,    410.44,    598.05,    199.70,    243.32,    264.12,    279.84,    562.30,    479.67,    418.13,    402.48,    468.16,    729.99
198208,     33.49,    227.77,    422.98,    507.65,    215.73,    264.51,    517.45,    391.27,    584.20,    196.93,    241.49,    256.33,    272.81,    548.48,    486.17,    403.16,    378.96,    451.17,    719.33
198209,     36.84,    253.45,    471.69,    564.98,    242.40,    290.69,    576.49,    440.93,    646.28,    221.23,    271.73,    279.44,    302.11,    618.57,    534.25,    453.14,    428.29,    500.87,    793.96
198210,     37.25,    259.96,    482.06,    567.12,    249.32,    297.86,    588.76,    447.33,    647.70,    230.18,    275.64,    284.86,    311.03,    626.65,    550.72,    462.14,    432.00,    512.42,    784.38
198211,     45.38,    294.80,    538.97,    613.97,    284.78,    331.89,    656.76,    503.04,    691.75,    264.84,    312.49,    318.25,    345.78,    701.28,    611.69,    521.57,    483.87,    555.70,    828.51
198212,     51.10,    313.21,    564.56,    623.28,    308.41,    343.46,    689.31,    522.07,    695.12,    287.56,    337.24,    324.57,    362.62,    736.18,    641.65,    541.80,    501.55,    559.74,    831.20
198301,     50.70,    319.29,    573.19,    633.47,    314.27,    345.77,    709.93,    522.03,    710.03,    290.99,    346.69,    331.22,    360.31,    744.75,    674.23,    540.10,    503.48,    570.95,    850.58
198302,     57.31,    330.86,    585.14,    666.59,    326.19,    354.80,    729.54,    533.79,    750.37,    301.84,    360.15,    341.96,    367.55,    767.00,    690.82,    542.68,    524.71,    589.78,    911.82
198303,     59.81,    345.60,    603.44,    671.48,    341.24,    370.66,    747.12,    551.76,    749.38,    315.76,    376.77,    355.95,    385.20,    791.99,    700.73,    563.41,    539.91,    599.52,    899.24
198304,     61.38,    359.03,    624.80,    691.94,    353.05,    387.65,    765.30,    581.49,    766.96,    323.03,    394.91,    373.34,    401.70,    803.52,    725.78,    597.26,    565.36,    626.87,    907.05
198305,     66.23,    380.35,    677.58,    742.26,    372.61,    411.83,    835.75,    632.97,    817.85,    341.30,    416.15,    398.84,    424.58,    868.39,    802.15,    650.73,    614.80,    673.52,    962.19
198306,     71.77,    393.23,    669.57,    741.66,    385.68,    419.80,    820.10,    635.84,    810.65,    361.01,    419.93,    411.33,    428.05,    844.35,    794.80,    646.67,    624.81,    672.75,    948.54
198307,     83.57,    384.10,    704.09,    882.04,    391.75,    428.56,    879.85,    722.59,    911.20,    370.04,    423.53,    363.71,    488.48,    925.14,    834.15,    607.59,    833.09,    735.29,   1179.10
198308,     78.93,    367.51,    681.82,    876.16,    373.68,    409.62,    855.36,    708.18,    909.39,    350.26,    408.40,    351.04,    463.91,    899.25,    811.28,    591.48,    820.29,    729.47,   1182.21
198309,     76.31,    358.78,    679.26,    904.75,    365.80,    398.99,    849.76,    726.27,    940.56,    344.51,    397.25,    340.10,    453.56,    893.67,    805.65,    602.13,    844.43,    753.13,   1223.55
198310,     76.72,    361.75,    699.68,    914.07,    367.19,    409.90,    872.88,    738.89,    952.61,    343.25,    402.81,    347.33,    468.34,    932.15,    813.60,    621.75,    849.35,    762.24,   1241.92
198311,     69.84,    341.23,    692.63,    911.97,    342.24,    399.47,    866.35,    729.07,    959.28,    315.55,    381.75,    338.58,    456.56,    917.24,    815.24,    618.65,    832.70,    760.31,   1263.68
198312,     73.71,    355.59,    705.64,    919.61,    360.03,    410.23,    873.58,    753.70,    957.67,    331.76,    402.11,    343.84,    472.21,    922.17,    824.54,    643.99,    856.19,    760.61,   1256.51
198401,     72.51,    350.76,    708.59,    908.51,    355.19,    405.27,    881.78,    757.00,    936.28,    327.29,    397.26,    339.10,    467.28,    941.29,    822.00,    645.30,    861.75,    763.58,   1197.04
198402,     69.90,    334.45,    688.47,    931.83,    337.09,    392.82,    852.82,    753.89,    970.96,    312.18,    374.51,    327.45,    453.78,    904.64,    800.27,    634.36,    865.96,    792.77,   1237.66
198403,     65.68,    314.59,    656.86,    907.51,    317.39,    369.54,    812.95,    725.91,    951.61,    292.72,    354.48,    307.19,    427.67,    865.56,    759.59,    611.71,    832.94,    787.57,   1197.13
198404,     65.75,    320.95,    671.21,    906.00,    322.85,    381.19,    826.16,    742.64,    938.80,    298.03,    360.25,    315.87,    442.31,    886.90,    764.57,    627.36,    850.69,    791.75,   1157.92
198405,     65.12,    321.95,    676.07,    918.72,    323.19,    383.88,    833.76,    749.18,    952.60,    299.91,    358.40,    318.65,    445.41,    885.60,    780.18,    629.31,    861.50,    803.91,   1173.18
198406,     61.46,    301.65,    641.35,    851.27,    302.77,    362.09,    793.22,    710.68,    871.35,    284.82,    329.95,    298.66,    421.39,    840.51,    743.61,    596.09,    817.53,    688.73,   1139.83
198407,     53.95,    323.99,    637.14,    809.08,    312.50,    374.09,    720.04,    774.67,    823.57,    321.73,    300.42,    353.61,    393.33,    868.52,    572.21,    763.36,    785.69,    989.72,    611.14
198408,     50.94,    312.72,    628.01,    794.09,    299.61,    365.01,    716.59,    760.45,    804.78,    311.12,    284.41,    346.34,    382.56,    873.96,    559.22,    743.75,    776.77,    952.46,    615.97
198409,     58.21,    352.41,    693.02,    874.10,    338.99,    406.99,    793.53,    832.53,    885.69,    353.36,    320.06,    386.95,    425.65,    967.54,    619.52,    809.24,    855.29,   1066.96,    653.95
198410,     56.55,    337.04,    690.43,    896.43,    318.62,    403.06,    791.10,    839.79,    914.95,    327.28,    307.30,    385.04,    419.50,    969.96,    613.04,    812.23,    866.48,   1092.65,    688.88
198411,     54.91,    334.60,    696.44,    893.92,    316.75,    402.96,    798.43,    841.17,    911.21,    324.33,    306.90,    381.01,    423.21,    973.53,    624.92,    815.57,    865.96,   1067.08,    712.91
198412,     52.41,    324.34,    688.16,    894.80,    304.47,    399.67,    789.09,    828.23,    920.49,    313.55,    292.61,    376.22,    421.21,    963.92,    615.84,    802.17,    853.36,   1071.62,    729.19
198501,     53.65,    333.82,    702.94,    916.29,    313.17,    410.78,    803.88,    853.62,    937.57,    321.22,    302.65,    387.34,    432.21,    992.92,    618.29,    824.51,    881.67,   1093.11,    740.68
198502,     61.74,    373.97,    765.70,    966.73,    349.53,    456.58,    878.40,    917.97,    980.65,    360.84,    334.69,    437.53,    473.98,   1084.67,    675.93,    890.34,    944.08,   1158.86,    755.07
198503,     62.62,    379.31,    778.28,    983.04,    354.31,    468.44,    884.37,    934.96,    998.28,    369.28,    334.71,    444.28,    490.51,   1090.09,    682.44,    910.36,    958.32,   1187.55,    759.59
198504,     60.75,    377.52,    773.44,    997.04,    348.86,    474.04,    871.65,    931.87,   1025.46,    361.55,    332.17,    452.88,    493.19,   1072.85,    675.08,    911.78,    951.03,   1217.94,    785.17
198505,     59.17,    372.11,    772.67,   1012.16,    344.22,    469.62,    868.49,    939.76,   1041.90,    360.33,    322.97,    445.60,    491.51,   1066.89,    673.77,    914.38,    963.97,   1231.40,    803.51
198506,     62.45,    400.68,    794.69,   1061.71,    367.36,    509.83,    873.02,    988.28,   1086.38,    383.98,    345.63,    489.28,    528.39,   1035.71,    713.39,    953.54,   1021.56,   1280.47,    842.21
198507,     60.01,    433.25,    743.51,   1197.60,    398.67,    543.12,    856.84,    926.19,   1223.85,    368.36,    441.63,    522.55,    563.53,    694.35,   1028.22,    717.73,   1154.89,   1448.95,    994.68
198508,     61.82,    436.50,    751.86,   1168.70,    399.71,    552.99,    869.37,    915.65,   1187.24,    370.07,    441.76,    532.76,    572.97,    692.69,   1056.59,    714.72,   1138.26,   1417.02,    953.31
198509,     61.08,    429.75,    735.80,   1165.66,    392.25,    538.71,    852.66,    905.19,   1189.63,    358.89,    439.61,    526.79,    550.58,    683.09,   1030.01,    706.77,   1126.10,   1413.75,    961.46
198510,     57.41,    404.89,    713.48,   1126.02,    364.81,    517.02,    829.65,    880.95,   1145.88,    328.46,    416.40,    509.08,    524.85,    669.63,    997.00,    688.49,   1093.32,   1372.59,    913.69
198511,     60.02,    422.00,    737.50,   1182.76,    380.07,    534.75,    853.84,    923.74,   1208.77,    344.23,    430.85,    530.93,    538.53,    681.32,   1032.69,    723.32,   1139.96,   1440.70,    971.22
198512,     65.41,    454.95,    796.28,   1231.88,    408.59,    573.00,    927.93,    984.53,   1248.72,    367.73,    466.62,    576.10,    569.94,    732.51,   1130.59,    781.90,   1204.21,   1503.91,    987.31
198601,     68.94,    472.49,    838.10,   1281.99,    420.44,    602.05,    983.52,   1029.45,   1292.15,    383.21,    473.30,    607.42,    596.76,    753.15,   1220.32,    814.18,   1265.16,   1561.39,   1017.99
198602,     71.06,    481.40,    849.65,   1278.66,    425.25,    618.73,    983.85,   1034.16,   1301.25,    385.17,    481.97,    626.75,    610.78,    763.81,   1210.02,    844.20,   1241.30,   1554.39,   1046.57
198603,     76.70,    520.27,    921.34,   1359.78,    460.24,    671.51,   1060.20,   1120.94,   1373.75,    417.92,    520.44,    675.55,    667.48,    845.20,   1281.23,    922.04,   1336.82,   1635.85,   1113.25
198604,     80.06,    551.95,    980.60,   1426.16,    489.72,    714.12,   1119.86,   1196.87,   1427.16,    443.75,    555.73,    711.87,    716.40,    910.58,   1335.04,    988.38,   1424.50,   1704.43,   1148.17
198605,     82.58,    551.94,    972.99,   1407.34,    488.59,    709.01,   1116.47,   1184.62,   1406.15,    445.46,    550.17,    714.87,    703.09,    896.84,   1346.61,    979.89,   1409.29,   1700.67,   1113.48
198606,     86.35,    578.77,   1024.79,   1475.38,    519.76,    734.84,   1171.31,   1261.78,   1460.90,    479.29,    577.47,    732.40,    737.27,    967.14,   1382.32,   1045.62,   1499.11,   1772.08,   1149.72
198607,     86.96,    603.34,   1074.59,   1414.18,    551.69,    797.78,   1244.28,    982.44,   1679.16,    576.10,    523.55,    724.68,    868.64,   1022.72,   1473.89,    966.56,    999.56,   1877.20,   1470.35
198608,     78.70,    558.34,   1008.40,   1374.96,    505.73,    750.00,   1160.43,    925.68,   1658.28,    528.03,    479.83,    682.49,    815.67,    965.71,   1362.26,    920.14,    931.62,   1851.71,   1454.32
198609,     82.59,    585.09,   1064.03,   1502.55,    530.58,    785.60,   1222.17,    990.89,   1823.73,    548.61,    509.71,    714.63,    853.81,   1004.70,   1445.63,    987.35,    994.71,   2018.73,   1618.11
198610,     76.37,    526.32,    975.61,   1402.62,    477.33,    704.95,   1134.19,    913.10,   1697.59,    497.48,    454.14,    641.94,    766.46,    927.13,   1345.07,    894.89,    932.84,   1864.77,   1520.12
198611,     80.91,    560.64,   1021.32,   1473.17,    507.69,    756.06,   1178.01,    959.43,   1768.16,    530.69,    481.08,    685.06,    825.92,    977.86,   1381.84,    923.41,    998.34,   1950.94,   1574.11
198612,     81.59,    575.42,   1038.96,   1508.81,    520.32,    768.57,   1198.63,    987.02,   1804.80,    545.78,    490.52,    703.92,    832.16,    992.65,   1403.65,    947.08,   1030.42,   2006.36,   1593.59
198701,     78.71,    568.93,   1015.25,   1465.71,    512.39,    755.08,   1170.80,    960.30,   1749.61,    531.32,    489.61,    699.75,    810.41,    973.00,   1365.87,    924.80,    999.31,   1949.27,   1540.38
198702,     91.70,    643.79,   1149.72,   1621.65,    576.50,    850.91,   1327.02,   1089.23,   1925.56,    602.71,    544.95,    799.49,    902.55,   1106.41,   1545.59,   1061.32,   1119.62,   2137.50,   1703.46
198703,    101.48,    701.54,   1211.35,   1613.36,    632.80,    920.38,   1386.59,   1138.91,   1877.49,    668.52,    589.94,    860.40,    981.11,   1160.66,   1608.32,   1105.95,   1174.62,   2081.16,   1664.07
198704,    102.48,    707.63,   1245.33,   1662.04,    639.63,    932.43,   1431.03,   1162.30,   1944.66,    680.96,    589.80,    864.59,   1001.44,   1186.07,   1673.69,   1133.73,   1193.11,   2156.11,   1723.00
198705,    101.71,    692.64,   1227.01,   1643.75,    626.61,    910.73,   1411.17,   1147.49,   1928.08,    667.12,    577.75,    844.47,    978.71,   1126.50,   1697.20,   1124.40,   1172.53,   2126.18,   1717.52
198706,    102.44,    702.24,   1230.10,   1635.97,    634.53,    923.57,   1405.03,   1152.91,   1918.97,    676.12,    584.53,    858.33,    990.51,   1117.45,   1692.61,   1135.28,   1171.72,   2115.99,   1710.85
198707,     96.44,    763.33,   1299.64,   1378.36,    699.43,    918.71,   1430.21,   1292.38,   1538.86,    810.04,    597.26,    921.36,    916.01,   1238.58,   1645.55,   1422.48,   1159.02,   1794.38,   1173.55
198708,     99.43,    807.82,   1365.29,   1406.51,    740.48,    971.90,   1511.04,   1334.42,   1562.70,    851.33,    638.94,    974.04,    969.72,   1311.60,   1734.12,   1472.34,   1193.05,   1851.02,   1150.51
198709,    103.33,    847.19,   1413.14,   1455.34,    778.09,   1008.98,   1542.51,   1399.39,   1617.62,    905.94,    660.62,   1016.99,   1000.82,   1334.48,   1774.14,   1561.84,   1233.55,   1919.97,   1185.37
198710,    102.95,    830.06,   1386.90,   1415.92,    759.57,   1000.54,   1528.55,   1340.74,   1583.27,    879.57,    649.82,   1002.42,    998.60,   1336.75,   1740.23,   1491.75,   1187.22,   1882.89,   1154.91
198711,     72.30,    619.65,   1063.83,   1197.46,    557.81,    764.91,   1155.97,   1062.10,   1383.01,    646.00,    477.23,    770.56,    759.14,   1006.07,   1320.69,   1177.64,    944.64,   1603.13,   1069.96
198712,     66.87,    572.20,    979.84,   1109.38,    515.42,    702.29,   1071.45,    965.99,   1296.83,    594.76,    442.94,    711.55,    692.77,    928.07,   1228.28,   1075.98,    853.70,   1482.79,   1033.73
198801,     73.72,    626.96,   1054.68,   1146.35,    571.84,    757.07,   1164.86,   1019.82,   1323.82,    662.63,    489.27,    762.05,    751.95,   1005.65,   1338.16,   1133.24,    904.01,   1527.96,   1032.84
198802,     75.02,    636.49,   1100.30,   1252.61,    582.42,    774.82,   1224.09,   1075.42,   1455.31,    679.41,    494.61,    768.88,    780.91,   1055.03,   1407.31,   1172.84,    976.36,   1677.83,   1137.42
198803,     81.41,    685.17,   1155.96,   1272.80,    624.33,    837.54,   1277.87,   1121.23,   1463.30,    719.81,    536.92,    834.71,    840.46,   1096.60,   1475.54,   1227.42,   1013.70,   1711.17,   1112.91
198804,     82.52,    674.55,   1128.53,   1243.84,    616.44,    820.67,   1253.82,   1097.04,   1417.81,    708.78,    531.33,    816.38,    825.08,   1074.66,   1449.36,   1184.89,   1007.69,   1659.16,   1075.90
198805,     85.50,    677.32,   1136.61,   1263.56,    619.77,    818.83,   1270.34,   1118.35,   1427.34,    713.73,    533.90,    818.02,    819.66,   1071.18,   1485.74,   1194.41,   1040.98,   1678.35,   1069.03
198806,     83.66,    678.68,   1138.93,   1286.09,    620.77,    815.56,   1283.62,   1111.38,   1473.55,    715.47,    534.29,    819.84,    811.15,   1086.86,   1496.69,   1188.37,   1033.74,   1721.23,   1116.43
198807,     82.23,    627.38,   1035.73,   1366.67,    621.49,    779.35,    955.11,   1305.14,   1389.08,    651.15,    591.50,    640.94,    928.55,    813.34,   1112.84,   1274.71,   1336.93,   1645.71,   1041.33
198808,     80.47,    612.87,   1024.73,   1382.98,    612.91,    758.00,    945.57,   1315.52,   1395.15,    644.99,    580.47,    612.77,    911.23,    803.48,   1103.81,   1266.11,   1366.94,   1647.30,   1048.44
